
0.38, 0.41, 0.4, 0.34, 0.38, 0.25, 0.21, 0.11, 0.02, 0.09, 0.09, 0.73, 0.89, 0.0
0.1, 0.13, 0.11, 0.91, 0.88, 0.09, 0.09, 0.02, 0.0, 0.01, 0.02, 0.94, 0.98, 0.0
0.58, 0.53, 0.14, 0.15, 0.21, 0.34, 0.33, 0.17, 0.02, 0.11, 0.1, 0.71, 0.85, 0.0
0.39, 0.45, 0.3, 0.35, 0.33, 0.22, 0.16, 0.19, 0.07, 0.12, 0.1, 0.73, 0.89, 0.0
0.76, 0.77, 0.14, 0.02, 0.1, 0.69, 0.72, 0.68, 0.13, 0.07, 0.11, 0.72, 0.88, 0.0
0.5, 0.72, 0.22, 0.05, 0.12, 0.28, 0.21, 0.16, 0.03, 0.14, 0.13, 0.58, 0.81, 0.0
0.14, 0.13, 0.79, 0.87, 0.18, 0.07, 0.02, 0.04, 0.06, 0.01, 0.01, 0.76, 0.85, 0.02
0.17, 0.12, 0.14, 0.95, 0.87, 0.06, 0.0, 0.02, 0.0, 0.0, 0.02, 0.96, 1.0, 0.0
0.6, 0.77, 0.16, 0.05, 0.21, 0.23, 0.17, 0.15, 0.03, 0.16, 0.05, 0.75, 0.88, 0.01
0.46, 0.53, 0.39, 0.16, 0.19, 0.1, 0.13, 0.18, 0.08, 0.14, 0.11, 0.65, 0.84, 0.01
0.07, 0.06, 0.06, 0.92, 0.93, 0.06, 0.02, 0.0, 0.01, 0.0, 0.0, 0.98, 0.99, 0.0
0.26, 0.27, 0.43, 0.54, 0.32, 0.16, 0.16, 0.11, 0.06, 0.07, 0.06, 0.86, 0.9, 0.01
0.17, 0.09, 0.74, 0.83, 0.38, 0.13, 0.02, 0.03, 0.01, 0.01, 0.02, 0.85, 0.87, 0.0
0.65, 0.53, 0.21, 0.06, 0.06, 0.22, 0.24, 0.1, 0.03, 0.04, 0.07, 0.65, 0.83, 0.02
0.31, 0.55, 0.79, 0.28, 0.22, 0.05, 0.16, 0.2, 0.05, 0.04, 0.12, 0.62, 0.88, 0.05
0.04, 0.01, 0.08, 0.96, 0.99, 0.03, 0.01, 0.0, 0.0, 0.01, 0.0, 0.97, 0.98, 0.0
0.25, 0.43, 0.7, 0.61, 0.17, 0.09, 0.09, 0.07, 0.02, 0.1, 0.05, 0.74, 0.89, 0.05
